"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
1652,"Daviess County","KY","Owensboro","21","059",545,850,851,853,854,852,851,850,855,866,880,890,894,896,895,891,887,880,875,870,870,868,870,874,884,890,894,893,887,880,878,884,894,903,906,902,894,889,885,881,874,869,864,860,853,851,849,853,857,865,871,881,892,905,911,913,915,920,926,926,924,920,914,915,918,926,931,936,935,929,923,925,931,937,937,933,926,915,908,908,917,933,956,976,989,994,996,995,992,987,981,974,968,962,955,951,956,974,996,1013
2674,"Craighead County","AR","Jonesboro","05","031",546,799,799,799,799,803,809,831,848,860,857,854,855,842,826,805,796,791,790,798,812,860,918,956,952,927,913,905,901,900,905,918,935,950,957,958,953,945,931,920,909,907,907,915,925,941,960,986,1010,1030,1038,1029,1014,1001,1001,1010,1018,1024,1020,1010,1005,1008,1016,1025,1035,1051,1067,1078,1088,1094,1095,1082,1064,1047,1036,1029,1029,1033,1038,1041,1042,1045,1049,1056,1061,1065,1067,1064,1060,1057,1057,1058,1059,1060,1061,1062,1063,1062,1057,1051
906,"Cabell County","WV","Huntington-Ashland","54","011",547,962,974,987,983,966,932,912,898,899,900,905,901,883,863,841,876,918,974,983,976,964,962,967,960,943,930,932,944,957,966,973,979,978,968,947,928,904,897,884,886,890,911,921,916,904,895,897,904,911,914,912,909,908,911,916,919,930,944,962,969,979,983,979,961,933,918,918,935,946,945,937,922,903,887,883,886,890,892,895,901,902,900,887,873,860,856,859,869,881,889,892,893,894,896,897,897,888,873,859
2774,"Lafourche Parish","LA","Houma-Thibodaux","22","057",548,1186,1181,1185,1200,1208,1224,1223,1214,1193,1169,1164,1165,1175,1162,1148,1147,1164,1185,1194,1208,1216,1228,1239,1245,1253,1243,1235,1207,1186,1171,1172,1183,1193,1198,1198,1198,1197,1199,1201,1202,1201,1201,1188,1178,1170,1182,1199,1224,1241,1253,1254,1255,1261,1275,1290,1313,1335,1340,1319,1282,1255,1232,1228,1248,1264,1266,1246,1233,1218,1204,1194,1187,1176,1168,1159,1154,1146,1142,1141,1143,1147,1151,1157,1165,1172,1178,1181,1180,1178,1174,1169,1165,1162,1159,1158,1163,1174,1186,1193
2966,"Monongalia County","WV","Morgantown","54","061",549,,,,,,,,,,,,,,,,,,1243,1218,1180,1116,1101,1105,1099,1079,1069,1123,1168,1198,1202,1214,1220,1240,1260,1275,1276,1278,1276,1262,1237,1213,1198,1190,1195,1207,1227,1248,1255,1245,1221,1203,1198,1205,1213,1223,1238,1263,1289,1303,1305,1298,1290,1282,1279,1281,1282,1276,1268,1269,1276,1283,1284,1279,1278,1276,1276,1278,1285,1290,1293,1289,1276,1255,1227,1209,1199,1199,1199,1204,1212,1223,1230,1234,1237,1238,1240,1242,1243,1240
1718,"Garland County","AR","Hot Springs","05","051",550,,,,,,,,,,,,,,,,,,1138,1107,1077,1067,1058,1057,1045,1024,1000,989,1006,1040,1082,1113,1132,1131,1124,1074,1029,982,967,949,926,903,897,902,911,906,898,906,942,992,1031,1041,1029,1013,1021,1037,1049,1031,1012,1001,999,993,975,961,964,985,1000,1006,1004,1003,1010,1013,1014,998,974,949,937,943,963,987,1015,1032,1044,1050,1056,1060,1071,1083,1096,1108,1123,1135,1140,1140,1141,1141,1134,1123,1101,1079
1707,"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",551,1200,1200,1199,1190,1174,1145,1115,1079,1050,1028,1013,1002,994,990,991,1002,1022,1045,1057,1061,1066,1070,1073,1081,1098,1116,1129,1140,1148,1154,1157,1166,1176,1188,1198,1203,1204,1202,1201,1199,1199,1200,1201,1203,1207,1216,1224,1229,1230,1230,1233,1239,1250,1258,1268,1280,1298,1311,1315,1309,1302,1300,1307,1314,1323,1326,1332,1340,1350,1360,1365,1364,1358,1353,1350,1349,1351,1355,1362,1374,1385,1392,1392,1392,1391,1391,1390,1391,1392,1394,1395,1395,1395,1395,1395,1398,1407,1419,1429
3260,"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",552,1132,1118,1110,1106,1105,1106,1106,1110,1117,1131,1148,1162,1168,1169,1166,1164,1159,1158,1160,1167,1175,1177,1170,1158,1145,1134,1125,1120,1125,1134,1145,1153,1163,1169,1169,1167,1168,1173,1179,1184,1188,1192,1195,1198,1199,1199,1199,1195,1189,1183,1181,1183,1186,1190,1194,1200,1208,1218,1222,1216,1206,1197,1195,1194,1191,1188,1186,1185,1182,1176,1171,1167,1164,1162,1162,1163,1164,1165,1167,1169,1170,1170,1171,1168,1161,1153,1144,1135,1124,1113,1106,1102,1100,1100,1100,1104,1117,1133,1145
1415,"Sutter County","CA","Yuba City","06","101",553,1315,1317,1324,1325,1318,1308,1312,1311,1313,1307,1310,1325,1338,1345,1334,1322,1316,1320,1325,1319,1305,1299,1303,1329,1339,1342,1321,1304,1287,1271,1263,1264,1267,1271,1267,1263,1258,1245,1239,1233,1246,1257,1269,1278,1281,1280,1277,1288,1297,1303,1298,1296,1295,1294,1297,1305,1315,1322,1323,1316,1308,1301,1304,1308,1315,1315,1314,1315,1323,1336,1354,1372,1387,1389,1383,1375,1368,1365,1364,1370,1379,1391,1409,1426,1439,1442,1444,1445,1447,1448,1449,1449,1449,1449,1449,1453,1471,1494,1515
2686,"Dougherty County","GA","Albany","13","095",554,982,973,961,949,942,947,951,954,954,956,958,957,953,952,951,949,944,941,938,934,931,932,937,943,945,944,943,941,894,821,733,686,668,663,674,682,684,678,669,667,661,663,670,681,688,697,702,713,715,718,709,700,700,709,731,750,768,779,782,776,764,754,749,749,749,755,761,761,751,741,736,737,742,747,753,760,770,777,783,790,799,807,809,809,809,809,812,815,810,797,782,775,774,774,774,777,786,797,805
796,"Wayne County","NY","Rochester","36","117",555,1322,1324,1336,1350,1342,1351,1364,1386,1401,1413,1420,1411,1393,1384,1373,1362,1347,1348,1372,1421,1468,1490,1481,1463,1433,1431,1435,1436,1409,1409,1428,1445,1417,1403,1395,1398,1399,1389,1382,1349,1327,1300,1316,1347,1389,1418,1431,1438,1444,1452,1460,1462,1462,1461,1464,1463,1453,1426,1402,1377,1362,1344,1341,1350,1371,1387,1403,1413,1423,1424,1418,1407,1389,1372,1355,1345,1341,1345,1351,1360,1369,1379,1390,1396,1391,1375,1354,1342,1343,1351,1356,1359,1361,1369,1376,1386,1395,1407,1416
1683,"Dubuque County","IA","Dubuque","19","061",556,1152,1147,1144,1123,1094,1043,1023,1003,1021,1028,1056,1037,1025,994,999,998,1012,1015,1037,1050,1060,1054,1051,1058,1064,1066,1070,1090,1126,1139,1118,1060,1031,1048,1100,1140,1143,1126,1094,1061,1029,1026,1054,1102,1125,1133,1125,1117,1105,1100,1090,1109,1136,1184,1206,1214,1210,1208,1200,1177,1136,1095,1076,1074,1094,1116,1136,1146,1145,1140,1131,1123,1111,1101,1096,1097,1102,1109,1109,1105,1098,1099,1099,1106,1116,1128,1140,1149,1155,1155,1152,1149,1144,1142,1142,1141,1127,1111,1099
3012,"Rockingham County","NC","Greensboro-High Point","37","157",557,843,839,835,829,824,826,828,831,835,840,843,843,841,843,844,846,842,840,846,858,868,875,873,868,858,821,763,705,685,698,719,721,709,692,682,669,656,651,657,682,708,743,755,757,764,787,819,834,839,841,842,842,843,845,850,854,861,858,856,847,845,844,848,854,863,864,864,862,862,859,855,851,849,847,847,847,848,845,841,841,848,856,862,856,836,810,788,780,782,787,790,790,790,790,790,788,785,798,818
1033,"Geauga County","OH","Cleveland-Elyria","39","055",558,1388,1385,1395,1410,1429,1445,1451,1449,1453,1465,1482,1492,1501,1509,1509,1505,1499,1494,1490,1488,1478,1471,1454,1441,1435,1439,1459,1467,1481,1506,1543,1569,1538,1511,1485,1503,1498,1497,1474,1460,1441,1444,1471,1515,1541,1540,1520,1511,1524,1538,1584,1620,1679,1719,1737,1716,1657,1606,1565,1565,1590,1631,1656,1657,1644,1626,1621,1608,1608,1617,1665,1725,1726,1686,1618,1584,1555,1545,1562,1631,1716,1775,1787,1775,1772,1786,1800,1775,1709,1626,1565,1526,1501,1482,1467,1463,1475,1498,1516
3216,"Pottawattamie County","IA","Omaha-Council Bluffs","19","155",559,1061,1034,1018,1004,1005,1017,1042,1055,1046,1013,982,957,937,910,881,863,847,843,841,841,841,841,847,870,903,937,951,956,958,961,968,965,956,914,866,837,853,890,917,923,920,912,912,922,955,989,1023,1029,1037,1004,980,963,990,1019,1039,1058,1079,1053,996,929,920,936,973,982,989,982,980,993,1010,1044,1054,1060,1060,1063,1057,1047,1038,1035,1036,1040,1042,1027,998,960,941,952,981,1012,1028,1034,1036,1037,1037,1038,1037,1039,1030,1029,1023
2405,"Marshall County","AL","Albertville","01","095",560,891,886,882,886,889,892,894,895,895,896,896,896,891,887,883,885,896,901,897,881,867,857,849,844,838,836,834,831,830,832,841,848,858,863,864,861,861,862,860,856,848,841,837,841,847,856,866,874,881,882,888,897,910,925,937,951,961,965,965,958,951,945,943,937,933,929,933,937,939,938,936,931,923,914,906,901,898,895,895,901,911,919,922,920,916,910,906,907,914,920,922,920,916,911,906,907,917,927,935
2952,"Lauderdale County","AL","Florence-Muscle Shoals","01","077",561,887,879,870,869,874,884,895,906,914,917,916,913,908,901,898,895,895,893,884,881,883,894,894,891,887,889,894,894,898,902,905,904,906,911,919,922,925,925,915,905,884,868,852,849,856,872,895,909,916,910,907,906,910,922,937,949,956,947,926,893,868,853,863,871,889,875,880,881,900,897,876,847,823,809,809,806,806,799,804,812,827,844,860,866,860,852,852,858,864,863,861,855,852,848,848,852,859,869,877
3044,"Tuscarawas County","OH","New Philadelphia-Dover","39","157",562,813,822,827,834,840,845,850,858,868,876,875,867,860,856,856,856,859,865,869,873,875,879,881,885,889,889,887,885,884,886,887,890,895,905,920,930,938,939,938,934,932,931,929,933,941,952,958,956,955,951,952,948,952,958,972,988,1002,1010,1011,1007,1002,993,991,983,981,982,991,999,1004,1009,1011,1010,1004,992,973,961,955,961,967,980,1001,1021,1036,1035,1022,1005,991,983,978,975,974,970,967,962,960,962,964,968,970
399,"Bowie County","TX","Texarkana","48","037",563,1148,1144,1136,1125,1116,1109,1112,1118,1124,1128,1127,1125,1119,1112,1102,1090,1084,1084,1093,1101,1112,1079,1028,954,905,858,835,824,819,820,831,853,857,846,840,840,841,831,820,813,808,810,818,827,837,852,870,883,884,879,877,879,887,920,973,1014,1011,979,950,930,911,899,894,904,906,905,892,886,883,890,914,971,1036,1083,1096,1070,1025,970,951,953,959,955,940,932,921,919,920,945,996,1061,1112,1141,1159,1172,1178,1173,1129,1083,1046
2991,"Orangeburg County","SC","Orangeburg","45","075",564,864,874,878,881,880,879,877,875,882,896,913,925,933,945,950,950,939,934,933,939,947,972,999,1010,992,964,940,928,925,929,933,940,949,974,992,1009,1008,1014,1010,1005,996,989,981,972,961,948,931,917,907,901,897,895,895,897,909,933,962,984,991,988,973,954,937,928,928,929,933,932,925,917,917,926,932,929,919,910,910,920,936,949,954,953,948,943,941,943,946,945,938,929,921,915,913,911,909,918,931,949,958
1998,"Roanoke County","VA","Roanoke","51","161",565,1126,1147,1153,1147,1134,1132,1134,1142,1151,1155,1159,1162,1159,1159,1152,1152,1142,1145,1139,1139,1134,1140,1149,1154,1160,1145,1123,1086,1051,1013,1006,1032,1088,1136,1161,1163,1151,1134,1109,1074,1039,1026,1028,1036,1035,1044,1070,1104,1138,1161,1174,1180,1187,1195,1204,1209,1215,1209,1185,1142,1112,1112,1138,1168,1186,1192,1194,1195,1196,1194,1192,1186,1177,1164,1154,1150,1151,1154,1155,1161,1167,1175,1180,1184,1187,1189,1191,1193,1198,1205,1216,1225,1230,1231,1232,1233,1235,1238,1242
1848,"Laramie County","WY","Cheyenne","56","021",566,,,,,,,,,,,,,,,,,,1077,1112,1136,1142,1140,1122,1134,1177,1227,1252,1251,1241,1228,1235,1253,1282,1303,1299,1282,1253,1233,1194,1155,1110,1073,1064,1079,1136,1197,1253,1284,1288,1289,1272,1267,1270,1300,1335,1368,1391,1409,1421,1424,1412,1388,1372,1363,1362,1361,1360,1366,1369,1368,1357,1343,1328,1318,1320,1329,1337,1337,1326,1311,1297,1291,1289,1289,1287,1289,1290,1293,1295,1298,1302,1305,1307,1307,1306,1300,1248,1187,1130
924,"Carver County","MN","Minneapolis-St. Paul-Bloomington","27","019",567,1500,1500,1505,1510,1531,1555,1579,1577,1572,1583,1613,1644,1658,1655,1641,1622,1616,1621,1638,1650,1650,1648,1651,1662,1666,1665,1669,1664,1665,1661,1661,1658,1662,1681,1709,1734,1753,1758,1761,1760,1768,1774,1783,1789,1792,1787,1777,1764,1765,1776,1785,1785,1778,1775,1783,1791,1800,1800,1797,1788,1773,1752,1747,1754,1774,1788,1807,1826,1839,1842,1838,1824,1804,1792,1790,1803,1816,1826,1816,1822,1846,1898,1929,1940,1933,1927,1928,1932,1936,1938,1940,1941,1942,1943,1943,1943,1938,1923,1907
2265,"Flathead County","MT","Kalispell","30","029",568,,,,,,1194,1149,1117,1102,1089,1095,1115,1131,1132,1107,1070,1038,1017,1009,1007,1010,1020,1029,1044,1057,1069,1097,1113,1120,1108,1113,1111,1096,1066,1055,1062,1074,1090,1097,1093,1072,1053,1039,1036,1026,1016,1009,1022,1048,1084,1141,1188,1213,1198,1176,1158,1143,1143,1154,1182,1211,1245,1285,1329,1367,1396,1423,1452,1469,1467,1452,1439,1425,1410,1397,1393,1389,1381,1372,1379,1398,1423,1435,1439,1427,1407,1384,1371,1369,1376,1385,1389,1390,1390,1391,1396,1414,1431,1442
2168,"Campbell County","KY","Cincinnati","21","037",569,984,981,980,972,959,935,896,886,903,943,959,972,984,997,986,973,958,952,945,944,952,969,985,997,1015,1034,1039,1029,1005,987,971,981,1008,1043,1052,1066,1069,1085,1088,1087,1078,1067,1053,1048,1046,1059,1074,1096,1113,1133,1147,1162,1174,1203,1217,1229,1219,1209,1183,1149,1122,1105,1102,1106,1125,1150,1175,1184,1176,1159,1149,1157,1182,1196,1192,1166,1144,1135,1141,1150,1158,1168,1174,1175,1170,1174,1185,1201,1212,1220,1228,1231,1230,1223,1220,1222,1241,1255,1261
735,"Story County","IA","Ames","19","169",570,,,,,,,,,,,,,,,,,,940,947,952,955,936,918,934,962,1011,1025,1019,994,974,974,989,1016,1034,1049,1061,1068,1067,1063,1068,1067,1059,1040,1026,1041,1073,1108,1118,1113,1108,1115,1136,1163,1198,1245,1298,1333,1346,1342,1324,1293,1262,1239,1227,1218,1210,1203,1199,1200,1208,1212,1209,1201,1198,1204,1221,1244,1259,1261,1257,1260,1266,1260,1246,1232,1233,1242,1258,1272,1283,1287,1287,1285,1284,1283,1277,1259,1241,1229
2299,"Gallatin County","MT","Bozeman","30","031",571,,,,,,1185,1192,1197,1205,1215,1224,1219,1203,1188,1180,1184,1180,1174,1168,1166,1165,1176,1217,1276,1315,1309,1275,1246,1240,1242,1241,1235,1238,1264,1303,1346,1371,1369,1350,1328,1317,1310,1318,1329,1355,1379,1406,1422,1427,1424,1420,1423,1436,1451,1459,1452,1454,1464,1480,1487,1491,1493,1503,1505,1513,1521,1539,1556,1568,1577,1586,1597,1607,1616,1616,1613,1615,1629,1645,1662,1676,1693,1707,1713,1708,1693,1679,1674,1675,1681,1685,1688,1689,1689,1689,1693,1699,1702,1701
1326,"Platte County","MO","Kansas City","29","165",572,1180,1164,1154,1147,1141,1138,1132,1126,1132,1164,1209,1242,1265,1286,1303,1314,1312,1302,1285,1283,1293,1293,1278,1236,1198,1141,1125,1128,1168,1195,1215,1224,1231,1233,1233,1224,1219,1217,1225,1235,1244,1254,1271,1288,1301,1295,1280,1259,1252,1251,1256,1251,1257,1264,1293,1318,1344,1359,1367,1371,1376,1385,1395,1400,1403,1408,1414,1421,1423,1420,1416,1409,1404,1402,1405,1411,1420,1431,1446,1453,1449,1427,1399,1372,1356,1357,1373,1399,1426,1451,1470,1483,1488,1491,1492,1494,1494,1497,1500
2154,"Buchanan County","MO","St. Joseph","29","021",573,846,842,838,823,803,775,755,741,752,770,785,787,800,813,826,828,829,831,830,835,839,845,843,830,817,814,813,809,803,798,799,805,804,783,758,737,715,683,654,649,657,668,676,688,720,760,806,804,782,737,707,684,666,681,725,790,837,858,864,859,847,816,806,789,780,767,784,801,787,750,719,704,699,699,699,699,698,697,694,690,689,691,702,719,731,730,719,710,708,707,706,701,699,699,699,702,713,729,741
542,"Grant County","WA","Moses Lake","53","025",574,820,854,889,929,926,906,867,852,842,852,872,905,933,953,949,929,898,878,870,871,889,907,924,926,917,898,876,861,847,829,816,819,845,885,921,945,959,956,955,927,912,896,904,908,917,926,939,938,941,945,944,936,921,923,938,947,939,920,901,888,881,879,883,902,915,923,914,914,922,935,944,939,924,908,897,899,910,923,930,927,923,928,947,971,992,998,994,987,986,986,989,989,990,990,990,989,991,997,1007
1729,"Grafton County","NH","Claremont-Lebanon","33","009",575,1200,1200,1200,1187,1166,1145,1141,1152,1161,1175,1182,1185,1192,1207,1222,1229,1227,1225,1235,1256,1278,1297,1319,1361,1401,1431,1440,1412,1361,1312,1319,1353,1375,1362,1344,1333,1319,1297,1292,1304,1332,1357,1367,1363,1367,1370,1380,1380,1375,1362,1331,1311,1298,1309,1327,1347,1346,1339,1325,1310,1303,1305,1310,1304,1301,1310,1319,1336,1359,1389,1405,1420,1428,1432,1425,1426,1428,1423,1410,1400,1411,1429,1440,1426,1404,1380,1364,1355,1364,1381,1396,1400,1402,1406,1411,1423,1437,1454,1462
3277,"Matanuska Susitna Borough","AK","Anchorage","02","170",576,,,,,1572,1551,1547,1553,1568,1575,1576,1573,1575,1583,1599,1623,1652,1672,1676,1665,1647,1630,1614,1597,1574,1548,1546,1566,1603,1627,1643,1647,1644,1649,1666,1709,1755,1775,1763,1746,1721,1694,1645,1615,1603,1624,1652,1676,1676,1666,1650,1638,1626,1614,1609,1617,1642,1675,1705,1721,1726,1728,1735,1741,1742,1739,1731,1723,1710,1700,1691,1678,1662,1641,1620,1600,1585,1579,1573,1568,1562,1565,1572,1568,1549,1522,1508,1507,1514,1517,1517,1516,1517,1514,1511,1510,1514,1513,1507
2235,"Crawford County","PA","Meadville","42","039",577,1151,1152,1145,1143,1146,1149,1150,1142,1132,1122,1128,1127,1120,1102,1096,1117,1139,1155,1157,1168,1205,1230,1220,1198,1193,1203,1208,1201,1175,1133,1102,1107,1127,1149,1147,1132,1107,1091,1071,1053,1040,1050,1052,1055,1063,1093,1116,1132,1121,1116,1098,1079,1062,1078,1109,1135,1146,1134,1114,1083,1065,1049,1042,1039,1047,1057,1073,1082,1080,1069,1057,1047,1041,1030,1021,1013,1009,1006,1004,1008,1015,1022,1024,1024,1025,1027,1026,1025,1023,1025,1025,1026,1025,1024,1022,1025,1032,1039,1041
485,"Dodge County","WI","Beaver Dam","55","027",578,,,,,,,,,,,,,,,,,,962,970,983,995,1014,1040,1026,971,887,849,834,828,814,797,787,788,830,901,967,989,971,941,916,906,915,919,918,925,916,896,865,864,883,902,920,935,951,973,1005,1033,1031,1004,968,953,957,981,1006,1019,1034,1054,1079,1087,1090,1096,1103,1109,1113,1117,1124,1130,1127,1114,1100,1095,1101,1111,1120,1126,1122,1110,1096,1086,1082,1080,1077,1075,1072,1071,1073,1080,1087,1092
1581,"Calvert County","MD","Washington-Arlington-Alexandria","24","009",579,1594,1587,1589,1587,1581,1568,1559,1564,1564,1572,1596,1630,1665,1682,1693,1698,1703,1714,1726,1736,1741,1739,1733,1718,1708,1694,1694,1696,1707,1713,1716,1715,1720,1725,1731,1735,1735,1732,1734,1736,1740,1742,1745,1746,1750,1755,1765,1765,1757,1742,1734,1731,1732,1736,1749,1769,1784,1789,1781,1769,1761,1754,1756,1760,1765,1774,1780,1786,1785,1783,1785,1787,1784,1780,1780,1785,1790,1789,1788,1786,1785,1782,1771,1765,1756,1757,1752,1750,1748,1745,1743,1741,1741,1741,1741,1745,1749,1757,1762
2846,"Sherburne County","MN","Minneapolis-St. Paul-Bloomington","27","141",580,1243,1243,1254,1253,1250,1247,1257,1269,1280,1286,1286,1279,1273,1265,1261,1256,1254,1251,1256,1265,1276,1282,1292,1307,1327,1334,1336,1324,1315,1303,1302,1306,1323,1337,1352,1355,1358,1353,1361,1358,1354,1340,1340,1345,1353,1357,1364,1369,1375,1378,1372,1363,1354,1356,1368,1380,1391,1398,1400,1400,1395,1393,1391,1388,1389,1389,1393,1395,1401,1410,1416,1418,1415,1410,1402,1401,1413,1429,1440,1451,1470,1493,1511,1507,1484,1450,1422,1414,1420,1432,1438,1440,1440,1440,1440,1442,1463,1488,1509
1142,"Lapeer County","MI","Detroit-Warren-Dearborn","26","087",581,1155,1154,1141,1141,1147,1161,1175,1181,1181,1176,1174,1123,1052,973,945,939,939,951,975,999,1032,1025,999,943,912,905,920,930,948,959,988,1004,1021,1022,1014,996,985,986,1002,1028,1047,1052,1049,1050,1037,1024,1013,1015,1012,1006,1003,1016,1031,1056,1071,1086,1101,1087,1069,1015,969,924,938,987,1052,1090,1115,1130,1135,1137,1138,1138,1132,1124,1119,1123,1134,1142,1144,1144,1147,1160,1173,1178,1166,1151,1141,1135,1130,1124,1120,1117,1120,1127,1134,1140,1154,1167,1176
3240,"Grand Traverse County","MI","Traverse City","26","055",582,1200,1200,1198,1187,1178,1170,1176,1182,1194,1202,1194,1150,1068,971,917,930,989,1042,1057,1051,1025,1004,988,1019,1071,1147,1144,1105,1031,1012,1013,1011,997,1013,1074,1128,1138,1114,1082,1057,1018,987,966,989,1025,1072,1094,1152,1191,1224,1222,1237,1220,1199,1158,1150,1156,1180,1205,1212,1206,1199,1209,1253,1279,1288,1265,1260,1257,1254,1264,1285,1322,1357,1391,1417,1432,1438,1425,1414,1420,1435,1443,1426,1409,1398,1396,1395,1396,1397,1398,1399,1400,1400,1399,1405,1420,1436,1446
338,"Wood County","WV","Parkersburg-Vienna","54","107",583,918,937,956,965,959,941,925,918,926,943,959,948,919,890,878,880,883,884,886,893,909,924,935,931,925,924,924,922,919,927,946,965,980,990,995,996,992,982,953,923,906,901,894,880,883,907,941,966,968,952,934,922,916,909,909,919,940,962,977,977,965,943,930,931,935,938,938,945,943,933,916,903,898,898,896,892,883,875,874,880,893,902,904,900,893,882,868,854,848,848,849,849,849,849,853,860,874,887,896
1358,"Rogers County","OK","Tulsa","40","131",584,895,895,913,913,916,900,904,904,910,908,907,899,895,893,897,898,898,889,881,872,866,875,889,907,912,912,917,909,911,902,903,909,933,964,977,962,938,923,926,930,933,930,930,929,927,926,926,929,936,946,953,955,962,975,985,987,982,983,986,987,987,986,995,1003,1005,995,982,971,962,962,971,984,990,981,967,953,944,941,945,962,976,983,978,974,970,965,957,951,950,950,951,950,949,949,949,953,966,983,996
2125,"Angelina County","TX","Lufkin","48","005",585,1123,1132,1125,1119,1111,1104,1102,1101,1102,1102,1102,1107,1104,1099,1054,1000,939,905,887,879,875,869,862,854,851,853,866,883,896,900,907,909,905,863,817,769,779,814,863,875,871,848,843,844,885,946,1018,1044,1032,1024,1051,1098,1094,1056,984,934,942,1008,1076,1095,1068,1035,1018,1004,1002,993,990,986,986,1019,1070,1124,1146,1152,1151,1150,1148,1144,1137,1137,1144,1135,1107,1071,1051,1049,1066,1095,1125,1142,1150,1151,1151,1152,1154,1159,1158,1146,1125
185,"Hunt County","TX","Dallas-Fort Worth-Arlington","48","231",586,1098,1096,1095,1084,1075,1064,1068,1072,1077,1080,1040,976,897,864,870,891,913,908,895,873,871,874,879,867,845,814,793,782,781,789,803,818,828,846,865,884,883,877,870,870,878,890,911,932,956,971,977,977,977,977,979,976,972,964,959,957,957,955,953,951,959,971,984,995,1016,1037,1052,1056,1066,1078,1088,1092,1090,1088,1088,1092,1094,1092,1079,1060,1038,1029,1035,1054,1072,1081,1083,1085,1090,1096,1099,1104,1108,1109,1106,1108,1111,1113,1111
